unidade;ano;mes;setor_centro_custo;internacoes
HJXXIII;2025;11;PRONTO SOCORRO;1025
HMAL;2025;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;65
HMAL;2025;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;66
HMAL;2025;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;20
HMAL;2025;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;30
HMAL;2025;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;11
HMAL;2025;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;11
HMAL;2025;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;33
HMAL;2025;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;72
HMAL;2025;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;76
HMAL;2025;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;80
HMAL;2025;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;68
HMAL;2025;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;55
HMAL;2025;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;61
HMAL;2025;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;66
HRAD;2025;1;ALOJAMENTO CONJUNTO;4
HRAD;2025;1;BLOCO OBSTÉTRICO;4
HRAD;2025;1;UNIDADE DE DECISAO CLINICA;684
HRAD;2025;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;1
HRAD;2025;1;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;1
HRAD;2025;1;UTI - ADULTO;3
HRAD;2025;1;UTI - NEONATAL;4
HRAD;2025;2;ALOJAMENTO CONJUNTO;7
HRAD;2025;2;BLOCO OBSTÉTRICO;5
HRAD;2025;2;UNIDADE DE DECISAO CLINICA;580
HRAD;2025;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;2
HRAD;2025;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HRAD;2025;2;UTI - NEONATAL;5
HRAD;2025;3;ALOJAMENTO CONJUNTO;4
HRAD;2025;3;BLOCO OBSTÉTRICO;2
HRAD;2025;3;UNIDADE DE DECISAO CLINICA;686
HRAD;2025;3;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;1
HRAD;2025;3;UTI - ADULTO;3
HRAD;2025;3;UTI - NEONATAL;2
HRAD;2025;4;ALOJAMENTO CONJUNTO;6
HRAD;2025;4;BLOCO OBSTÉTRICO;3
HRAD;2025;4;UNIDADE DE DECISAO CLINICA;652
HRAD;2025;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HRAD;2025;4;UTI - ADULTO;2
HRAD;2025;4;UTI - NEONATAL;1
HRAD;2025;5;ALOJAMENTO CONJUNTO;10
HRAD;2025;5;BLOCO OBSTÉTRICO;9
HRAD;2025;5;UNIDADE DE DECISAO CLINICA;620
HRAD;2025;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;2
HRAD;2025;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;1
HRAD;2025;5;UTI - ADULTO;2
HRAD;2025;5;UTI - NEONATAL;5
HRAD;2025;6;ALOJAMENTO CONJUNTO;7
HRAD;2025;6;BLOCO OBSTÉTRICO;4
HRAD;2025;6;UNIDADE DE DECISAO CLINICA;630
HRAD;2025;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;1
HRAD;2025;6;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;1
HRAD;2025;6;UTI - ADULTO;1
HRAD;2025;6;UTI - NEONATAL;7
HRAD;2025;7;ALOJAMENTO CONJUNTO;10
HRAD;2025;7;BLOCO OBSTÉTRICO;3
HRAD;2025;7;UNIDADE DE DECISAO CLINICA;635
HRAD;2025;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;1
HRAD;2025;7;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;1
HRAD;2025;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;1
HRAD;2025;7;UTI - NEONATAL;4
HRAD;2025;8;ALOJAMENTO CONJUNTO;11
HRAD;2025;8;BLOCO OBSTÉTRICO;9
HRAD;2025;8;UNIDADE DE DECISAO CLINICA;591
HRAD;2025;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;2
HRAD;2025;8;UTI - ADULTO;1
HRAD;2025;8;UTI - NEONATAL;4
HRAD;2025;9;ALOJAMENTO CONJUNTO;7
HRAD;2025;9;BLOCO OBSTÉTRICO;6
HRAD;2025;9;UNIDADE DE DECISAO CLINICA;705
HRAD;2025;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;1
HRAD;2025;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HRAD;2025;9;UTI - ADULTO;2
HRAD;2025;9;UTI - NEONATAL;1
HRAD;2025;10;ALOJAMENTO CONJUNTO;7
HRAD;2025;10;BLOCO OBSTÉTRICO;6
HRAD;2025;10;UNIDADE DE DECISAO CLINICA;677
HRAD;2025;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;1
HRAD;2025;10;UTI - ADULTO;2
HRAD;2025;10;UTI - NEONATAL;1
HRAD;2025;11;ALOJAMENTO CONJUNTO;7
HRAD;2025;11;BLOCO OBSTÉTRICO;9
HRAD;2025;11;UNIDADE DE DECISAO CLINICA;668
HRAD;2025;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HRAD;2025;11;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;1
HRAD;2025;11;UTI - ADULTO;1
HRAD;2025;11;UTI - NEONATAL;3
HRBJA;2025;1;CLINICA CIRURGICA/HRB/CHB;104
HRBJA;2025;1;CLINICA MEDICA/HRB/CHB;55
HRBJA;2025;1;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;20
HRBJA;2025;1;UTI ADULTO/HRB/CHB;57
HRBJA;2025;1;UUE/INTERNAÇÃO/HRB/CHB;49
HRBJA;2025;2;CLINICA CIRURGICA/HRB/CHB;79
HRBJA;2025;2;CLINICA MEDICA/HRB/CHB;37
HRBJA;2025;2;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;4
HRBJA;2025;2;UTI ADULTO/HRB/CHB;48
HRBJA;2025;2;UUE/INTERNAÇÃO/HRB/CHB;75
HRBJA;2025;3;CLINICA CIRURGICA/HRB/CHB;70
HRBJA;2025;3;CLINICA MEDICA/HRB/CHB;49
HRBJA;2025;3;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;19
HRBJA;2025;3;UTI ADULTO/HRB/CHB;69
HRBJA;2025;3;UUE/INTERNAÇÃO/HRB/CHB;73
HRBJA;2025;4;CLINICA CIRURGICA/HRB/CHB;92
HRBJA;2025;4;CLINICA MEDICA/HRB/CHB;50
HRBJA;2025;4;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;8
HRBJA;2025;4;UTI ADULTO/HRB/CHB;61
HRBJA;2025;4;UUE/INTERNAÇÃO/HRB/CHB;61
HRBJA;2025;5;CLINICA CIRURGICA/HRB/CHB;103
HRBJA;2025;5;CLINICA MEDICA/HRB/CHB;65
HRBJA;2025;5;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;11
HRBJA;2025;5;UTI ADULTO/HRB/CHB;48
HRBJA;2025;5;UUE/INTERNAÇÃO/HRB/CHB;60
HRBJA;2025;6;CLINICA CIRURGICA/HRB/CHB;97
HRBJA;2025;6;CLINICA MEDICA/HRB/CHB;47
HRBJA;2025;6;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;8
HRBJA;2025;6;UTI ADULTO/HRB/CHB;73
HRBJA;2025;6;UUE/INTERNAÇÃO/HRB/CHB;48
HRBJA;2025;7;CLINICA CIRURGICA/HRB/CHB;101
HRBJA;2025;7;CLINICA MEDICA/HRB/CHB;56
HRBJA;2025;7;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;5
HRBJA;2025;7;UTI ADULTO/HRB/CHB;50
HRBJA;2025;7;UUE/INTERNAÇÃO/HRB/CHB;80
HRBJA;2025;8;CLINICA CIRURGICA/HRB/CHB;91
HRBJA;2025;8;CLINICA MEDICA/HRB/CHB;34
HRBJA;2025;8;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;24
HRBJA;2025;8;UTI ADULTO/HRB/CHB;63
HRBJA;2025;8;UUE/INTERNAÇÃO/HRB/CHB;56
HRBJA;2025;9;CLINICA CIRURGICA/HRB/CHB;76
HRBJA;2025;9;CLINICA MEDICA/HRB/CHB;42
HRBJA;2025;9;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;12
HRBJA;2025;9;UTI ADULTO/HRB/CHB;44
HRBJA;2025;9;UUE/INTERNAÇÃO/HRB/CHB;65
HRBJA;2025;10;CLINICA CIRURGICA/HRB/CHB;77
HRBJA;2025;10;CLINICA MEDICA/HRB/CHB;46
HRBJA;2025;10;UTI ADULTO/HRB/CHB;51
HRBJA;2025;10;UUE/INTERNAÇÃO/HRB/CHB;71
HRBJA;2025;11;CLINICA CIRURGICA/HRB/CHB;78
HRBJA;2025;11;CLINICA MEDICA/HRB/CHB;37
HRBJA;2025;11;TRAUMATO-ORTOPEDIA CIRURGICA/CHPB/CHB;6
HRBJA;2025;11;UTI ADULTO/HRB/CHB;54
HRBJA;2025;11;UUE/INTERNAÇÃO/HRB/CHB;79
HRJP;2025;1;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;153
HRJP;2025;1;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;8
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;15
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;2
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;15
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;49
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;19
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;12
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;42
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;6
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;4
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;7
HRJP;2025;1;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;7
HRJP;2025;1;UTI - ADULTO;4
HRJP;2025;1;UTI - NEONATAL I;11
HRJP;2025;1;UTI - PEDIÁTRICO;12
HRJP;2025;2;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;132
HRJP;2025;2;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;11
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;20
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;6
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;20
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;38
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;27
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;22
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;41
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;10
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;1
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;10
HRJP;2025;2;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;6
HRJP;2025;2;UTI - ADULTO;9
HRJP;2025;2;UTI - NEONATAL I;10
HRJP;2025;2;UTI - PEDIÁTRICO;12
HRJP;2025;3;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;191
HRJP;2025;3;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;14
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;16
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;4
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;22
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;56
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;28
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;22
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;38
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;4
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;2
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;4
HRJP;2025;3;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;10
HRJP;2025;3;UTI - ADULTO;32
HRJP;2025;3;UTI - NEONATAL I;12
HRJP;2025;3;UTI - PEDIÁTRICO;12
HRJP;2025;4;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;162
HRJP;2025;4;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;17
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;14
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;11
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;24
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;53
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;28
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;26
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;48
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;13
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;2
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;2
HRJP;2025;4;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;4
HRJP;2025;4;UTI - ADULTO;17
HRJP;2025;4;UTI - NEONATAL I;15
HRJP;2025;4;UTI - NEONATAL II;11
HRJP;2025;4;UTI - PEDIÁTRICO;18
HRJP;2025;5;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;179
HRJP;2025;5;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;16
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;20
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;12
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;11
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;62
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;32
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;25
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;59
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;10
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;2
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;4
HRJP;2025;5;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;12
HRJP;2025;5;UTI - ADULTO;18
HRJP;2025;5;UTI - NEONATAL I;11
HRJP;2025;5;UTI - NEONATAL II;15
HRJP;2025;5;UTI - PEDIÁTRICO;24
HRJP;2025;6;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;158
HRJP;2025;6;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;13
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;12
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;13
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;32
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;56
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;25
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;19
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;37
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;8
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;2
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;2
HRJP;2025;6;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;4
HRJP;2025;6;UTI - ADULTO;20
HRJP;2025;6;UTI - NEONATAL I;9
HRJP;2025;6;UTI - NEONATAL II;13
HRJP;2025;6;UTI - PEDIÁTRICO;24
HRJP;2025;7;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;162
HRJP;2025;7;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;15
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;11
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;1
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;25
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;57
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;12
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;20
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;39
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;3
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;4
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;4
HRJP;2025;7;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;3
HRJP;2025;7;UTI - ADULTO;15
HRJP;2025;7;UTI - NEONATAL I;11
HRJP;2025;7;UTI - NEONATAL II;9
HRJP;2025;7;UTI - PEDIÁTRICO;15
HRJP;2025;8;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;176
HRJP;2025;8;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;14
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;27
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;3
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;31
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;49
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;18
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;29
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;46
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;2
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;1
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;2
HRJP;2025;8;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;8
HRJP;2025;8;UTI - ADULTO;16
HRJP;2025;8;UTI - NEONATAL I;12
HRJP;2025;8;UTI - NEONATAL II;11
HRJP;2025;8;UTI - PEDIÁTRICO;9
HRJP;2025;9;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;154
HRJP;2025;9;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;19
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;18
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;9
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;27
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;45
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;38
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;22
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;40
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;6
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;3
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;5
HRJP;2025;9;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;5
HRJP;2025;9;UTI - ADULTO;21
HRJP;2025;9;UTI - NEONATAL I;5
HRJP;2025;9;UTI - NEONATAL II;7
HRJP;2025;9;UTI - PEDIÁTRICO;15
HRJP;2025;10;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;180
HRJP;2025;10;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;11
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;15
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;8
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;29
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;42
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;36
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;25
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;43
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;6
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;5
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA B;7
HRJP;2025;10;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;5
HRJP;2025;10;UTI - ADULTO;32
HRJP;2025;10;UTI - NEONATAL I;9
HRJP;2025;10;UTI - NEONATAL II;3
HRJP;2025;10;UTI - PEDIÁTRICO;14
HRJP;2025;11;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;166
HRJP;2025;11;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;21
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;14
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;3
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;9
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;66
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA B;12
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA C;19
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA PEDIÁTRICA;38
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA A;5
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA PSIQUIÁTRICA ALA C;13
HRJP;2025;11;UNIDADE INTERNAÇÃO - CLÍNICA TISIOLÓGICA ALA C;8
HRJP;2025;11;UTI - ADULTO;21
HRJP;2025;11;UTI - NEONATAL I;11
HRJP;2025;11;UTI - PEDIÁTRICO;13
IRS;2025;1;ALA C;3
IRS;2025;1;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;81
IRS;2025;2;ALA C;1
IRS;2025;2;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;56
IRS;2025;3;ALA A;3
IRS;2025;3;ALA B;1
IRS;2025;3;ALA C;3
IRS;2025;3;ALA D;1
IRS;2025;3;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;76
IRS;2025;4;ALA A;5
IRS;2025;4;ALA B;2
IRS;2025;4;ALA C;4
IRS;2025;4;ALA D;2
IRS;2025;4;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;66
IRS;2025;4;UTC - UNIDADE DE TRATAMENTO CLÍNICO;2
IRS;2025;5;ALA A;2
IRS;2025;5;ALA C;1
IRS;2025;5;ALA D;3
IRS;2025;5;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;70
IRS;2025;6;ALA B;2
IRS;2025;6;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;83
IRS;2025;7;ALA A;2
IRS;2025;7;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;73
IRS;2025;8;ALA C;2
IRS;2025;8;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;72
IRS;2025;9;ALA D;1
IRS;2025;9;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;74
IRS;2025;9;UTC - UNIDADE DE TRATAMENTO CLÍNICO;1
IRS;2025;10;ALA A;1
IRS;2025;10;ALA B;1
IRS;2025;10;ALA C;2
IRS;2025;10;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;91
IRS;2025;11;ALA B;1
IRS;2025;11;UNIDADE URGÊNCIA/EMERGÊNCIA - OBSERVAÇÃO;65
MOV;2025;1;ALOJAMENTO CONJUNTO;69
MOV;2025;1;CLINICA CIRÚRGICA;31
MOV;2025;1;PRÉ-PARTO;93
MOV;2025;1;SALA DE ESPERA - BLOCO CIRÚRGICO;8
MOV;2025;1;SALA DE ESPERA - BLOCO OBSTÉTRICO;4
